Janet's Rich Banana Bread,https://www.allrecipes.com/recipe/17066/janets-rich-banana-bread/,"1/2 cup butter; melted, 1 cup white sugar, 2 eggs, 1 teaspoon vanilla extract, 1 1/2 cups all-purpose flour, 1 teaspoon baking soda, 1/2 teaspoon salt, 1/2 cup sour cream, 1/2 cup chopped walnuts, 2 medium bananas; sliced"
Tiramisu II,https://www.allrecipes.com/recipe/21412/tiramisu-ii/,"6 egg yolks, 3/4 cup white sugar, 2/3 cup milk, 1 1/4 cups heavy cream, 1/2 teaspoon vanilla extract, 1 pound mascarpone cheese, 1/4 cup strong brewed coffee; room temperature, 2 tablespoons rum, 2 (3 ounce) packages ladyfinger cookies, 1 tablespoon unsweetened cocoa powder"
Taco Seasoning I,https://www.allrecipes.com/recipe/46653/taco-seasoning-i/,"1 tablespoon chili powder, 1/4 teaspoon garlic powder, 1/4 teaspoon onion powder, 1/4 teaspoon crushed red pepper flakes, 1/4 teaspoon dried oregano, 1/2 teaspoon paprika, 1 1/2 teaspoons ground cumin, 1 teaspoon sea salt, 1 teaspoon black pepper"
Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,"2 pounds ground beef chuck, 1 pound bulk Italian sausage, 3 (15 ounce) cans chili beans; drained, 1 (15 ounce) can chili beans in spicy sauce, 2 (28 ounce) cans diced tomatoes with juice, 1 (6 ounce) can tomato paste, 1 large yellow onion; chopped, 3 stalks celery; chopped, 1 green bell pepper; seeded and chopped, 1 red bell pepper; seeded and chopped, 2 green chile peppers; seeded and chopped, 1 tablespoon bacon bits, 4 cubes beef bouillon, ½ cup beer, ¼ cup chili powder, 1 tablespoon Worcestershire sauce, 1 tablespoon minced garlic, 1 tablespoon dried oregano, 2 teaspoons ground cumin, 2 teaspoons hot pepper sauce (e.g. Tabasco™), 1 teaspoon dried basil, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon cayenne pepper, 1 teaspoon paprika, 1 teaspoon white sugar, 1 (10.5 ounce) bag corn chips such as Fritos®, 1 (8 ounce) package shredded Cheddar cheese"
White Chocolate Raspberry Cheesecake,https://www.allrecipes.com/recipe/25642/white-chocolate-raspberry-cheesecake/,"1 cup chocolate cookie crumbs, 3 tablespoons white sugar, ¼ cup butter; melted, 1 (10 ounce) package frozen raspberries, 2 tablespoons white sugar, 2 teaspoons cornstarch, ½ cup water, 2 cups white chocolate chips, ½ cup half-and-half cream, 3 (8 ounce) packages cream cheese; softened, ½ cup white sugar, 3 eggs, 1 teaspoon vanilla extract"
Chicken Pot Pie IX,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,"1 pound skinless; boneless chicken breast halves - cubed, 1 cup sliced carrots, 1 cup frozen green peas, ½ cup sliced celery, ⅓ cup butter, ⅓ cup chopped onion, ⅓ cup all-purpose flour, ½ teaspoon salt, ¼ teaspoon black pepper, ¼ teaspoon celery seed, 1 ¾ cups chicken broth, ⅔ cup milk, 2 (9 inch) unbaked pie crusts"
Clone of a Cinnabon,https://www.allrecipes.com/recipe/20156/clone-of-a-cinnabon/,"Dough:, 1 cup warm milk (110 degrees F/45 degrees C), 2 eggs; room temperature, 1/3 cup margarine; melted, 4 1/2 cups bread flour, 1 teaspoon salt, 1/2 cup white sugar, 2 1/2 teaspoons bread machine yeast, Filling:, 1 cup brown sugar; packed, 2 1/2 tablespoons ground cinnamon, 1/3 cup butter; softened, Icing:, 1 (3 ounce) package cream cheese; softened, 1/4 cup butter; softened, 1 1/2 cups confectioners' sugar, 1/2 teaspoon vanilla extract, 1/8 teaspoon salt"
Downeast Maine Pumpkin Bread,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,"1 (15 ounce) can pumpkin puree, 4 eggs, 1 cup vegetable oil, 2/3 cup water, 3 cups white sugar, 3 1/2 cups all-purpose flour, 2 teaspoons baking soda, 1 1/2 teaspoons salt, 1 teaspoon ground cinnamon, 1 teaspoon ground nutmeg, 1/2 teaspoon ground cloves, 1/4 teaspoon ground ginger"
Greek Baklava,https://www.allrecipes.com/recipe/9454/greek-baklava/,"1 (16 ounce) package phyllo dough, 1 pound chopped nuts, 1 cup butter, 1 teaspoon ground cinnamon, 1 cup water, 1 cup white sugar, 1 teaspoon vanilla extract, 1/2 cup honey"
Double Tomato Bruschetta,https://www.allrecipes.com/recipe/20669/double-tomato-bruschetta/,"6 roma (plum) tomatoes; chopped, 1/2 cup sun-dried tomatoes; packed in oil, 3 cloves minced garlic, 1/4 cup olive oil, 2 tablespoons balsamic vinegar, 1/4 cup fresh basil; stems removed, 1/4 teaspoon salt, 1/4 teaspoon ground black pepper, 1 French baguette, 2 cups shredded mozzarella cheese"
Chicken Parmesan,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"4 skinless; boneless chicken breast halves, salt and freshly ground black pepper to taste, 2 eggs, 1 cup panko bread crumbs; or more as needed, ½ cup grated Parmesan cheese, 2 tablespoons all-purpose flour; or more if needed, 1 cup olive oil for frying, ½ cup prepared tomato sauce, ¼ cup fresh mozzarella; cut into small cubes, ¼ cup chopped fresh basil, ½ cup grated provolone cheese, ¼ cup grated Parmesan cheese, 1 tablespoon olive oil"
Luscious Slush Punch,https://www.allrecipes.com/recipe/19163/luscious-slush-punch/,"2 1/2 cups white sugar, 6 cups water, 2 (3 ounce) packages strawberry flavored Jell-O® mix, 1 (46 fluid ounce) can pineapple juice, 2/3 cup lemon juice, 1 quart orange juice, 2 (2 liter) bottles lemon-lime flavored carbonated beverage"
Beef and Guinness® Stew,https://www.allrecipes.com/recipe/234534/beef-and-guinness-stew/,"4 slices bacon; cut into small pieces, 2 1/2 pounds boneless beef chuck; cut into 2-inch pieces, 1 teaspoon salt; or more to taste, freshly ground black pepper to taste, 2 onions; coarsely chopped, 1/2 teaspoon salt, 4 cloves garlic; minced, 1 (14.9 ounce) can dark beer (such as Guinness®), 1/4 cup tomato paste, 4 sprigs fresh thyme, 3 carrots; cut into 1-inch pieces, 2 stalks celery; cut into 1-inch pieces, 1 teaspoon white sugar, 1/2 teaspoon freshly ground black pepper; or to taste, 2 1/2 cups chicken stock; or as needed to cover, 4 cups mashed potatoes (optional)"
Grandmother's Buttermilk Cornbread,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/,"1/2 cup butter, 2/3 cup white sugar, 2 eggs, 1 cup buttermilk, 1/2 teaspoon baking soda, 1 cup cornmeal, 1 cup all-purpose flour, 1/2 teaspoon salt"
Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,"1 pound bulk mild Italian sausage, 1 ¼ teaspoons crushed red pepper flakes, 4 slices bacon; cut into 1/2 inch pieces, 1 large onion; diced, 1 tablespoon minced garlic, 5 (13.75 ounce) cans chicken broth, 6 potatoes; thinly sliced, 1 cup heavy cream, ¼ bunch fresh spinach; tough stems removed"
Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,"1 pound sweet Italian sausage; casings removed, 1 cup chopped onion, 2 cloves garlic; minced, 5 cups beef broth, ½ cup water, ½ cup red wine, 4 large tomatoes - peeled; seeded and chopped, 1 cup thinly sliced carrots, ½ tablespoon packed fresh basil leaves, ½ teaspoon dried oregano, 1 (8 ounce) can tomato sauce, 1 ½ cups sliced zucchini, 8 ounces fresh tortellini pasta, 3 tablespoons chopped fresh parsley"
Chef John's Ham and Potato Soup,https://www.allrecipes.com/recipe/220127/chef-johns-ham-and-potato-soup/,"1 1/2 pounds Yukon Gold potatoes; peeled and diced, 1 medium onion; diced, 1 medium carrot; diced, 1 rib celery; diced, 8 ounces smoked ham; diced, 3 cloves garlic; sliced, 3 tablespoons butter, 1/4 cup flour, 4 cups chicken broth, 2 cups water, 1/2 cup heavy cream, salt and pepper to taste, cayenne pepper (optional), chopped fresh chives for garnish (optional)"
Banana Crumb Muffins,https://www.allrecipes.com/recipe/17652/banana-crumb-muffins/,"1 1/2 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, 1/2 teaspoon salt, 3 bananas; mashed, 3/4 cup white sugar, 1 egg; lightly beaten, 1/3 cup butter; melted, 1/3 cup packed brown sugar, 2 tablespoons all-purpose flour, 1/8 teaspoon ground cinnamon, 1 tablespoon butter"
Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,"3 avocados - peeled; pitted; and mashed, 1 lime; juiced, 1 teaspoon salt, 1/2 cup diced onion, 3 tablespoons chopped fresh cilantro, 2 roma (plum) tomatoes; diced, 1 teaspoon minced garlic, 1 pinch ground cayenne pepper (optional)"
"Homestyle Turkey, the Michigander Way",https://www.allrecipes.com/recipe/13464/homestyle-turkey-the-michigander-way/,"1 (12 pound) whole turkey, 6 tablespoons butter; divided, 4 cups warm water, 3 tablespoons chicken bouillon, 2 tablespoons dried parsley, 2 tablespoons dried minced onion, 2 tablespoons seasoning salt"
Italian Sausage Soup,https://www.allrecipes.com/recipe/12942/italian-sausage-soup/,"1 pound Italian sausage, 1 clove garlic; minced, 2 (14 ounce) cans beef broth, 1 (14.5 ounce) can Italian-style stewed tomatoes, 1 cup sliced carrots, 1 (14.5 ounce) can great Northern beans; undrained, 2 small zucchini; cubed, 2 cups spinach - packed; rinsed and torn, ¼ teaspoon ground black pepper, ¼ teaspoon salt"
Big Al's K.C. Bar-B-Q Sauce,https://www.allrecipes.com/recipe/44491/big-als-kc-bar-b-q-sauce/,"2 cups ketchup, 2 cups tomato sauce, 1 1/4 cups brown sugar, 1 1/4 cups red wine vinegar, 1/2 cup unsulfured molasses, 4 teaspoons hickory-flavored liquid smoke, 2 tablespoons butter, 1/2 teaspoon garlic powder, 1/2 teaspoon onion powder, 1/4 teaspoon chili powder, 1 teaspoon paprika, 1/2 teaspoon celery seed, 1/4 teaspoon ground cinnamon, 1/2 teaspoon cayenne pepper, 1 teaspoon salt, 1 teaspoon coarsely ground black pepper"
Mexican Bean Salad,https://www.allrecipes.com/recipe/14169/mexican-bean-salad/,"1 (15 ounce) can black beans; rinsed and drained, 1 (15 ounce) can kidney beans; drained, 1 (15 ounce) can cannellini beans; drained and rinsed, 1 green bell pepper; chopped, 1 red bell pepper; chopped, 1 (10 ounce) package frozen corn kernels, 1 red onion; chopped, 1/2 cup olive oil, 1/2 cup red wine vinegar, 2 tablespoons fresh lime juice, 1 tablespoon lemon juice, 2 tablespoons white sugar, 1 tablespoon salt, 1 clove crushed garlic, 1/4 cup chopped fresh cilantro, 1/2 tablespoon ground cumin, 1/2 tablespoon ground black pepper, 1 dash hot pepper sauce, 1/2 teaspoon chili powder"
Chef John's Italian Meatballs,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,"⅓ cup plain bread crumbs, ½ cup milk, 2 tablespoons olive oil, 1 onion; diced, 1 pound ground beef, 1 pound ground pork, 2 eggs, ¼ bunch fresh parsley; chopped, 3 cloves garlic; crushed, 2 teaspoons salt, 1 teaspoon ground black pepper, ½ teaspoon red pepper flakes, 1 teaspoon dried Italian herb seasoning, 2 tablespoons grated Parmesan cheese"
World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"1 pound sweet Italian sausage, ¾ pound lean ground beef, ½ cup minced onion, 2 cloves garlic; crushed, 1 (28 ounce) can crushed tomatoes, 2 (6 ounce) cans tomato paste, 2 (6.5 ounce) cans canned tomato sauce, ½ cup water, 2 tablespoons white sugar, 1 ½ teaspoons dried basil leaves, ½ teaspoon fennel seeds, 1 teaspoon Italian seasoning, 1 ½ teaspoons salt; divided; or to taste, ¼ teaspoon ground black pepper, 4 tablespoons chopped fresh parsley, 12 lasagna noodles, 16 ounces ricotta cheese, 1 egg, ¾ pound mozzarella cheese; sliced, ¾ cup grated Parmesan cheese"
Simple Whole Wheat Bread,https://www.allrecipes.com/recipe/6773/simple-whole-wheat-bread/,"3 cups warm water (110 degrees F/45 degrees C), 2 (.25 ounce) packages active dry yeast, 1/3 cup honey, 5 cups bread flour, 3 tablespoons butter; melted, 1/3 cup honey, 1 tablespoon salt, 3 1/2 cups whole wheat flour, 2 tablespoons butter; melted"
Sangria! Sangria!,https://www.allrecipes.com/recipe/72612/sangria-sangria/,"1/2 cup brandy, 1/4 cup lemon juice, 1/3 cup frozen lemonade concentrate, 1/3 cup orange juice, 1 (750 milliliter) bottle dry red wine, 1/2 cup triple sec, 1 lemon; sliced into rounds, 1 orange; sliced into rounds, 1 lime; sliced into rounds, 1/4 cup white sugar (optional), 8 maraschino cherries, 2 cups carbonated water (optional)"
Roasted Rack of Lamb,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,"1/2 cup fresh bread crumbs, 2 tablespoons minced garlic, 2 tablespoons chopped fresh rosemary, 1 teaspoon salt, 1/4 teaspoon black pepper, 2 tablespoons olive oil, 1 (7 bone) rack of lamb; trimmed and frenched, 1 teaspoon salt, 1 teaspoon black pepper, 2 tablespoons olive oil, 1 tablespoon Dijon mustard"
Pumpkin Ginger Cupcakes,https://www.allrecipes.com/recipe/152120/pumpkin-ginger-cupcakes/,"2 cups all-purpose flour, 1 (3.4 ounce) package instant butterscotch pudding mix, 2 teaspoons baking soda, ¼ teaspoon salt, 1 tablespoon ground cinnamon, ½ teaspoon ground ginger, ½ teaspoon ground allspice, ¼ teaspoon ground cloves, ⅓ cup finely chopped crystallized ginger, 1 cup butter; room temperature, 1 cup white sugar, 1 cup packed brown sugar, 4 eggs; room temperature, 1 teaspoon vanilla extract, 1 (15 ounce) can pumpkin puree"
Key Lime Pie VII,https://www.allrecipes.com/recipe/15880/key-lime-pie-vii/,"1 (9 inch) prepared graham cracker crust, 3 cups sweetened condensed milk, ½ cup sour cream, ¾ cup key lime juice, 1 tablespoon grated lime zest"
Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,"2 (2 pound) slabs baby back pork ribs, coarsely ground black pepper, 1 tablespoon ground red chile pepper, 2 ¼ tablespoons vegetable oil, ½ cup minced onion, 1 ½ cups water, ½ cup tomato paste, ½ cup white vinegar, ½ cup brown sugar, 2 ½ tablespoons honey, 2 tablespoons Worcestershire sauce, 2 teaspoons salt, ¼ teaspoon coarsely ground black pepper, 1 ¼ teaspoons liquid smoke flavoring, 2 teaspoons whiskey, 2 teaspoons garlic powder, ¼ teaspoon paprika, ½ teaspoon onion powder, 1 tablespoon dark molasses, ½ tablespoon ground red chile pepper"
Turkey Brine,https://www.allrecipes.com/recipe/54614/turkey-brine/,"1 gallon vegetable broth, 1 cup sea salt, 1 tablespoon crushed dried rosemary, 1 tablespoon dried sage, 1 tablespoon dried thyme, 1 tablespoon dried savory, 1 gallon ice water"
Grilled Marinated Shrimp,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,"1 cup olive oil, 1/4 cup chopped fresh parsley, 1 lemon; juiced, 2 tablespoons hot pepper sauce, 3 cloves garlic; minced, 1 tablespoon tomato paste, 2 teaspoons dried oregano, 1 teaspoon salt, 1 teaspoon ground black pepper, 2 pounds large shrimp; peeled and deveined with tails attached, skewers"
Cranberry Pistachio Biscotti,https://www.allrecipes.com/recipe/10638/cranberry-pistachio-biscotti/,"¼ cup light olive oil, ¾ cup white sugar, 2 teaspoons vanilla extract, ½ teaspoon almond extract, 2 eggs, 1 ¾ cups all-purpose flour, ¼ teaspoon salt, 1 teaspoon baking powder, ½ cup dried cranberries, 1 ½ cups pistachio nuts"
Megan's Granola,https://www.allrecipes.com/recipe/98390/megans-granola/,"8 cups rolled oats, 1 1/2 cups wheat germ, 1 1/2 cups oat bran, 1 cup sunflower seeds, 1 cup finely chopped almonds, 1 cup finely chopped pecans, 1 cup finely chopped walnuts, 1 1/2 teaspoons salt, 1/2 cup brown sugar, 1/4 cup maple syrup, 3/4 cup honey, 1 cup vegetable oil, 1 tablespoon ground cinnamon, 1 tablespoon vanilla extract, 2 cups raisins or sweetened dried cranberries"
Amish White Bread,https://www.allrecipes.com/recipe/6788/amish-white-bread/,"2 cups warm water (110 degrees F/45 degrees C), 2/3 cup white sugar, 1 1/2 tablespoons active dry yeast, 1 1/2 teaspoons salt, 1/4 cup vegetable oil, 6 cups bread flour"
Southwestern Egg Rolls,https://www.allrecipes.com/recipe/25502/southwestern-egg-rolls/,"2 tablespoons vegetable oil, 1 skinless; boneless chicken breast half, 2 tablespoons minced green onion, 2 tablespoons minced red bell pepper, ⅓ cup frozen corn kernels, ¼ cup black beans; rinsed and drained, 2 tablespoons frozen chopped spinach; thawed and drained, 2 tablespoons diced jalapeno peppers, ½ tablespoon minced fresh parsley, ½ teaspoon ground cumin, ½ teaspoon chili powder, ⅓ teaspoon salt, 1 pinch ground cayenne pepper, ¾ cup shredded Monterey Jack cheese, 5 (6 inch) flour tortillas, 1 quart oil for deep frying"
Sweet Dinner Rolls,https://www.allrecipes.com/recipe/17690/sweet-dinner-rolls/,"1/2 cup warm water (110 degrees F/45 degrees C), 1/2 cup warm milk, 1 egg, 1/3 cup butter; softened, 1/3 cup white sugar, 1 teaspoon salt, 3 3/4 cups all-purpose flour, 1 (.25 ounce) package active dry yeast, 1/4 cup butter; softened"
Blueberry Zucchini Bread,https://www.allrecipes.com/recipe/74657/blueberry-zucchini-bread/,"3 eggs; lightly beaten, 1 cup vegetable oil, 3 teaspoons vanilla extract, 2 1/4 cups white sugar, 2 cups shredded zucchini, 3 cups all-purpose flour, 1 teaspoon salt, 1 teaspoon baking powder, 1/4 teaspoon baking soda, 1 tablespoon ground cinnamon, 1 pint fresh blueberries"
Grandma Johnson's Scones,https://www.allrecipes.com/recipe/20163/grandma-johnsons-scones/,"1 cup sour cream, 1 teaspoon baking soda, 4 cups all-purpose flour, 1 cup white sugar, 2 teaspoons baking powder, 1/4 teaspoon cream of tartar, 1 teaspoon salt, 1 cup butter, 1 egg, 1 cup raisins (optional)"
Peanut Butter Cup Cookies,https://www.allrecipes.com/recipe/9471/peanut-butter-cup-cookies/,"1 ¾ cups all-purpose flour, ½ teaspoon salt, 1 teaspoon baking soda, ½ cup butter; softened, ½ cup white sugar, ½ cup peanut butter, ½ cup packed brown sugar, 1 egg; beaten, 1 teaspoon vanilla extract, 2 tablespoons milk, 40 miniature chocolate covered peanut butter cups; unwrapped"
Perfect Turkey,https://www.allrecipes.com/recipe/43655/perfect-turkey/,"1 (18 pound) whole turkey; neck and giblets removed, 2 cups kosher salt, 1/2 cup butter; melted, 2 large onions; peeled and chopped, 4 carrots; peeled and chopped, 4 stalks celery; chopped, 2 sprigs fresh thyme, 1 bay leaf, 1 cup dry white wine"
Homemade Hamburger Buns ,https://www.allrecipes.com/recipe/233652/homemade-hamburger-buns/,"1 (.25 ounce) package active dry yeast (such as Fleischmann's ActiveDry Yeast®), 1 pound all-purpose flour; or as needed - divided, 1 cup warm water (105 degrees F/41 degrees C), 1 large egg, 3 tablespoons butter; melted, 3 tablespoons white sugar, 1 1/4 teaspoons salt, 1 teaspoon olive oil, 1 egg; beaten, 1 tablespoon milk, 1 teaspoon sesame seeds; or as needed"
Too Much Chocolate Cake,https://www.allrecipes.com/recipe/7565/too-much-chocolate-cake/,"1 (18.25 ounce) package devil's food cake mix, 1 (5.9 ounce) package instant chocolate pudding mix, 1 cup sour cream, 1 cup vegetable oil, 4 eggs, ½ cup warm water, 2 cups semisweet chocolate chips"
Chef John's Coq Au Vin,https://www.allrecipes.com/recipe/239230/chef-johns-coq-au-vin/,"6 bone-in; skin-on chicken thighs, 1 pinch kosher salt and freshly ground black pepper to taste, 8 ounces bacon; sliced crosswise into 1/2-inch pieces, 10 large button mushrooms; quartered, ½ large yellow onion; diced, 2 shallots; sliced, 2 teaspoons all-purpose flour, 2 teaspoons butter, 1 ½ cups red wine, 6 sprigs fresh thyme, 1 cup chicken broth"
Fruity Curry Chicken Salad,https://www.allrecipes.com/recipe/8932/fruity-curry-chicken-salad/,"4 skinless; boneless chicken breast halves - cooked and diced, 1 stalk celery; diced, 4 green onions; chopped, 1 Golden Delicious apple - peeled; cored and diced, ⅓ cup golden raisins, ⅓ cup seedless green grapes; halved, ½ cup chopped toasted pecans, ⅛ teaspoon ground black pepper, ½ teaspoon curry powder, ¾ cup light mayonnaise"
Gourmet Mushroom Risotto,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"6 cups chicken broth; divided, 3 tablespoons olive oil; divided, 1 pound portobello mushrooms; thinly sliced, 1 pound white mushrooms; thinly sliced, 2 shallots; diced, 1 1/2 cups Arborio rice, 1/2 cup dry white wine, sea salt to taste, freshly ground black pepper to taste, 3 tablespoons finely chopped chives, 4 tablespoons butter, 1/3 cup freshly grated Parmesan cheese"
Gourmet Sweet Potato Classic,https://www.allrecipes.com/recipe/15633/gourmet-sweet-potato-classic/,"5 sweet potatoes, 1/4 teaspoon salt, 1/4 cup butter, 2 eggs, 1 teaspoon vanilla extract, 1/2 teaspoon ground cinnamon, 1/2 cup white sugar, 2 tablespoons heavy cream, 1/4 cup butter; softened, 3 tablespoons all-purpose flour, 3/4 cup packed light brown sugar, 1/2 cup chopped pecans"
Pretzel Turtles®,https://www.allrecipes.com/recipe/96749/pretzel-turtles/,"20 small mini pretzels, 20 chocolate covered caramel candies, 20 pecan halves"
Pumpkin Gingerbread,https://www.allrecipes.com/recipe/23822/pumpkin-gingerbread/,"3 cups sugar, 1 cup vegetable oil, 4 eggs, 2/3 cup water, 1 (15 ounce) can pumpkin puree, 2 teaspoons ground ginger, 1 teaspoon ground allspice, 1 teaspoon ground cinnamon, 1 teaspoon ground cloves, 3 1/2 cups all-purpose flour, 2 teaspoons baking soda, 1 1/2 teaspoons salt, 1/2 teaspoon baking powder"
Jamie's Cranberry Spinach Salad,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/,"1 tablespoon butter, 3/4 cup almonds; blanched and slivered, 1 pound spinach; rinsed and torn into bite-size pieces, 1 cup dried cranberries, 2 tablespoons toasted sesame seeds, 1 tablespoon poppy seeds, 1/2 cup white sugar, 2 teaspoons minced onion, 1/4 teaspoon paprika, 1/4 cup white wine vinegar, 1/4 cup cider vinegar, 1/2 cup vegetable oil"
Apple Pie by Grandma Ople,https://www.allrecipes.com/recipe/12682/apple-pie-by-grandma-ople/,"1 recipe pastry for a 9 inch double crust pie, ½ cup unsalted butter, 3 tablespoons all-purpose flour, ¼ cup water, ½ cup white sugar, ½ cup packed brown sugar, 8 Granny Smith apples - peeled; cored and sliced"
